,response,context
415,"yea. I enjoy playing outside though, just a little cold    what else do you do beside Yoga?",oh that's too bad. Is it hard to find a place to play soccer or tennis indoors?
416,yea definitely! I love singing Karaoke. my wife is a pianist   ,"I also like to sing, I perform with a group sometimes. Do you like music?"
417,awesome. glad to find something in common!,"haha that's awesome! Karaoke is really fun, I do it with my friends sometimes"
418,hey anything new?,hey there
419,any plans?,not too much. just really looking forward to the holidays!
420,that's awesome! I never been!,yes! I'm going to Mexico and I couldn't be more excited
421,"Are you a food person, a sightseeing person or neither?",Oh man I would highly recommend it
422,I'm a food person I think. Any specific foods you're planning on trying?,"that's a great question, and I'm definitely both. this trip will mostly be about food though, and relaxing"
423,yeah my favorite is taco fish,there's a taco place that I've visited before that I can't wait to go back to. Do you like tacos?
424,no. only eat them ,ooh that is a good choice. Have you ever made them yourself?
425,I am good. How are you?   ,"Hey, how are you "
426,I am busy. A lot of work. What are you working on?,"Doing well, lot of work though. How was your day?"
427,I am working on a new classifier.,Just reading latest research. There is so much to cover. how about you?
428,A new classifier for hate speech. Which research topic catches your eyes most?,"ohh, interesting! What kind of classifier"
429,Nice! Do you refer to work or anything else?,You're so cool. Making world a better place. I'm mostly into NLP. What do you do when not making classifiers?
430,You are very cool too!!,"Anything in general. You're so cool, I want to know more about you   "
431,I'm mark. I work in accounting,hello there! who are you?
432,what does a fish groomer do?,"Nice to meet you Mark, I'm Tom and I work as a fish groomer."
433,interesting. what's type of fish do you take care of?,"well, we take care of people's fish. Make sure they are happy, polish their scales, clean their tanks, the usual stuff."
434,I balance the books and do financial analysis for a medium sized company,"any type of fish! We have clients with guppies, goldfish, even a small sailfish once what do you do in accounting?"
435,"well I actually think about pursuing photography, but it's really hard",that sounds like a lot of work. do you like it?
436,thank you Tom!! I'm starting by trying to sell my pictures online,"photography is awesome, don't be afraid to follow your dreams!"
437,Thanks! Bye,that's great! I wish you good luck with that
438,"All good, you?",Hey there how's it going
439,How has that been going?,Good. I've been trying to learn how to swim
440,that's too bad hopefully with practice it'll get better what about the doggy paddle haha,"Not great, but I got really good at sort of swimming on my back haha"
441,Corgi belly flop COMPILATION - cute funny dogs Corgi Flop <REDACTED_LINK>,haha what's that
442,"from a high enough distance, yes?",ouch. do you think that hurts?
443,no so far sadly you? a relative is coming to visit for thanksgiving though,yeah. any vacation plans?
444,that's still pretty fun are you going to cook the turkey yourself?,just going to hang out around here and eat Turkey
445,"I'm great, thanks. I just ate a delicious breakfast, which always sets the day up right.","Hello, how are you?"
446,"I had eggs and hash browns. Way less healthier than your apple, I'm afraid!","Yes, breakfast is the most important meal of the day! What did you have? I woke up late so unfortunately I only had the chance to grab an apple to go."
447,"Ha, that's true. If you could only eat one food forever, what would it be?",Eggs are an excellent source of protein and hash browns certainly are yummy!   
448,"Yeah, turning orange would be a drawback! That turns my mind to nutrition so I suddenly want to say Soylent or one of those other ""complete foods"", which I think defeats the purpose of the question. I'm in a muddle!","That's a tough question. I feel like my answer would have to be carrots. Although, I would be afraid of turning orange after a few weeks! What about you?"
449,BRILLIANT. I love it.,"Very true. If you said an everything pizza, you could just pick off the toppings you didn't want or eat only the toppings you would want for the day"
450,That depends. What sort of food do you feel like?,All of this talk about food is making me hungry. Do you know any good places to eat for lunch?
451,"Oh, too easy! Try the Green Hut, they have franchises everywhere. All their food is green and the plates are green too.",Anything that is the color green.
452,I'm great! How's your day going?,Hello! How are you doing   
453,Oh that is cool! What class? Are you working part time?,Pretty good! I'm going to a class later in the afternoon
454,"Oh that is awesome! For some reason I assumed it was a college class, but a sewing class sounds way better! I work full time, but I take pottery classes from time to time!","No, I'm working full time! It's a sewing class at a makerspace near my office What about you? Do you work full or part time?"
455,"I feel you on that! It's important to balance all the different parts of your brain. I like pottery because I also drink a lot of tea, so I get to make some tea ware.",Yup! I work in a technical role so I like to take arts and crafts-type classes now and then    Pottery sounds like a lot of fun
456,"I would love to build one, once I acquire the skills to! What kind of tea is your favorite?",Any plans to build a custom tea set? My family is also very into tea Mostly from tea from china
457,"Ahh, those are mostly from japan, no? I like white teas, like silver needle.",I really enjoy barley tea What about you?
458,I actually found a youtube channel called <REDACTED_TERM> that I like a lot. You should check it out! The host talks about all kinds of different teas.,"Hmm I'm not sure, I just get them from a Chinese supermarket haha You seem really knowledgeable about the different kinds of teas    What made you develop this interest?"
459,lol it is really like a robot answer,Not yet. I always made my last minute schedule planning. Probably you can try to ask me again next week.
460,ol can I pick the theme. Do you have a poet about Kale?,I am indeed a robot. You are absolutely right. Do you want me to read a poet like my mate <REDACTED_TERM> does?
461,I am really not a fan of kale Do you talk to human more or computers more?,Wait. Do you like kale? Or you hate kale? I am afraid I will become a robot some day eventually. If I have to speak like this :)
462,What's your favorite computer language then   ,"If I continue to pretend to be a robot, I would probably say I talk to myself the most. I am trying to talk to computers more, but you know, computers don't like me."
463,Yes!,You mean programming language?
464,lol,"I used to be a Java advocate. But you know, it doesn't do a good job in the AI days. It really makes me sad."
465,"Yeah, sorry for the long gap! I heard you took a break and were travelling around the world. How was the travel?","Wow, hello. Can't believe we are finally talking!"
466,Great! Vietnam is still in my TODO bucket list. Did you also visit cambodia and other neighboring places?,"It was an interesting trip. I got to see some exotic places. For example, I hiked the Son Doong cave in Vietnam. It's the biggest and deepest cave in the world."
467,Hehe! How long was the stay?,"Yes. Laos and Cambodia are the two neighboring countries. Cambodia has an exotic culture. They sell spiders, scorpions, and grasshoppers as street food! It took a lot of courage for me to try them."
468, Great! Good time to be back. We are still in planning phase and haven't fully aligned on the projects to tackle for next quarter.reat! Good time to be back. We are still in planning phase and haven't fully aligned on the projects to tackle for next quarter.,"10 days in total, and 5 of them were spent in the cave. What have I missed at work in those days?"
